stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,13-08-2014,4.7325,4.7925,4.7025,4.7525,4.526675,25659600
NVDA,14-08-2014,4.77,4.77,4.68,4.7,4.476668,25599200
NVDA,15-08-2014,4.715,4.7875,4.67,4.76,4.53382,36979600
NVDA,18-08-2014,4.78,4.83,4.7325,4.825,4.595731,28407600
NVDA,19-08-2014,4.805,4.8675,4.7875,4.8425,4.632802,24826000
NVDA,20-08-2014,4.825,4.8475,4.8,4.8125,4.604102,22146800
NVDA,21-08-2014,4.8,4.825,4.76,4.7675,4.561049,27279600
NVDA,22-08-2014,4.7625,4.81,4.7325,4.77,4.563441,25122400
NVDA,25-08-2014,4.79,4.8225,4.7675,4.7775,4.570615,15338000
NVDA,26-08-2014,4.79,4.8725,4.7725,4.8625,4.651937,26963600
NVDA,27-08-2014,4.8325,4.87,4.8,4.8075,4.599317,18297200
NVDA,28-08-2014,4.7975,4.8575,4.7825,4.8475,4.637584,17970400
NVDA,29-08-2014,4.865,4.8725,4.8125,4.8625,4.651937,20793200
NVDA,02-09-2014,4.875,4.875,4.83,4.875,4.663896,19263600
NVDA,03-09-2014,4.9,4.9375,4.8675,4.92,4.706945,25945600
NVDA,04-09-2014,4.9125,5.0375,4.91,5.0075,4.790656,49183200
NVDA,05-09-2014,5.0025,5.025,4.96,4.9925,4.776306,25379200
NVDA,08-09-2014,4.9875,4.9975,4.9275,4.9475,4.733256,31928800
NVDA,09-09-2014,4.925,4.9575,4.88,4.885,4.673461,19858800
NVDA,10-09-2014,4.9125,4.92,4.8575,4.9025,4.690205,17237600
NVDA,11-09-2014,4.8675,4.885,4.8,4.8525,4.642368,25072000
NVDA,12-09-2014,4.8825,4.8825,4.775,4.78,4.573009,26253600
NVDA,15-09-2014,4.795,4.8025,4.695,4.715,4.510824,29415200
NVDA,16-09-2014,4.7025,4.81,4.6875,4.785,4.57779,21993600
NVDA,17-09-2014,4.7725,4.8325,4.75,4.7875,4.580184,17358400
NVDA,18-09-2014,4.8175,4.865,4.8025,4.86,4.649545,21960400
NVDA,19-09-2014,4.875,4.88,4.7625,4.77,4.563441,60131600
NVDA,22-09-2014,4.8675,4.8675,4.7175,4.7225,4.517997,22146400
NVDA,23-09-2014,4.6975,4.755,4.68,4.7025,4.498864,19614400
NVDA,24-09-2014,4.7,4.745,4.695,4.73,4.525175,15959200
NVDA,25-09-2014,4.725,4.7375,4.6175,4.6275,4.427111,29844000
NVDA,26-09-2014,4.6425,4.6725,4.6225,4.6375,4.436678,24118800
NVDA,29-09-2014,4.6,4.6625,4.555,4.63,4.429503,20854000
NVDA,30-09-2014,4.61,4.645,4.5575,4.6125,4.412762,27720400
NVDA,01-10-2014,4.62,4.6525,4.555,4.5675,4.369709,35097600
NVDA,02-10-2014,4.56,4.5825,4.4425,4.5475,4.350577,28899600
NVDA,03-10-2014,4.575,4.6375,4.5575,4.5575,4.360144,23914000
NVDA,06-10-2014,4.575,4.6125,4.5,4.53,4.333837,19903200
NVDA,07-10-2014,4.51,4.555,4.4775,4.4825,4.288392,30189600
NVDA,08-10-2014,4.4775,4.5875,4.4425,4.565,4.367321,26017200
NVDA,09-10-2014,4.545,4.55,4.44,4.4775,4.283607,30695600
NVDA,10-10-2014,4.4425,4.4575,4.21,4.2125,4.030083,69137600
NVDA,13-10-2014,4.24,4.325,4.1925,4.1975,4.015734,39762800
NVDA,14-10-2014,4.255,4.4125,4.23,4.295,4.10901,37662000
NVDA,15-10-2014,4.2325,4.3825,4.205,4.36,4.171196,40442800
NVDA,16-10-2014,4.2825,4.4125,4.2725,4.3625,4.173587,35111600
NVDA,17-10-2014,4.415,4.465,4.3375,4.355,4.166412,29071600
NVDA,20-10-2014,4.355,4.4325,4.325,4.3925,4.202288,20033600
NVDA,21-10-2014,4.425,4.585,4.4125,4.58,4.381669,35109200
NVDA,22-10-2014,4.5725,4.5875,4.4725,4.4725,4.278824,23951200
NVDA,23-10-2014,4.55,4.605,4.5175,4.5725,4.374493,21447600
NVDA,24-10-2014,4.6,4.6475,4.5725,4.62,4.419936,21015600
NVDA,27-10-2014,4.6175,4.64,4.5675,4.6225,4.422329,14509200
NVDA,28-10-2014,4.61,4.7375,4.605,4.7325,4.527565,19258000
NVDA,29-10-2014,4.7125,4.74,4.66,4.7025,4.498864,16834000
NVDA,30-10-2014,4.69,4.71,4.6125,4.6725,4.470163,17026000
NVDA,31-10-2014,4.78,4.8875,4.755,4.885,4.673461,25631600
NVDA,03-11-2014,4.9975,5.015,4.9425,4.9675,4.752389,30873200
NVDA,04-11-2014,5,5.05,4.9175,5.0325,4.814574,36019600
NVDA,05-11-2014,5.0625,5.065,4.995,5.0325,4.814574,33565200
NVDA,06-11-2014,5.0425,5.0625,4.965,5.055,4.836101,39408800
NVDA,07-11-2014,5.1125,5.1725,4.8975,4.9475,4.733256,45080000
NVDA,10-11-2014,4.9425,5.0375,4.93,5.005,4.788264,29338800
NVDA,11-11-2014,4.975,5.0025,4.9025,4.945,4.730865,21299200
NVDA,12-11-2014,4.9275,4.94,4.845,4.9125,4.699771,20458400
NVDA,13-11-2014,4.93,4.9375,4.8475,4.8875,4.675852,22532800
NVDA,14-11-2014,4.8925,4.9475,4.845,4.9475,4.733256,16024800
NVDA,17-11-2014,4.925,4.9775,4.8925,4.925,4.71173,15873200
NVDA,18-11-2014,4.9275,5.055,4.915,5.0425,4.824141,20777200
NVDA,19-11-2014,5.025,5.04,4.95,5.0025,4.806127,24030000
NVDA,20-11-2014,4.9675,5.09,4.9525,5.085,4.885388,22096800
NVDA,21-11-2014,5.13,5.1375,5.07,5.1125,4.911808,19897600
NVDA,24-11-2014,5.125,5.1675,5.105,5.145,4.943032,13600400
NVDA,25-11-2014,5.135,5.18,5.125,5.1425,4.940631,19024000
NVDA,26-11-2014,5.1125,5.235,5.11,5.23,5.024697,21926400
NVDA,28-11-2014,5.2475,5.2725,5.2,5.2425,5.036705,12483200
NVDA,01-12-2014,5.22,5.25,5.1375,5.145,4.943032,19006000
NVDA,02-12-2014,5.14,5.175,5.0925,5.1525,4.950238,24595200
NVDA,03-12-2014,5.1775,5.2875,5.1625,5.285,5.077538,28442400
NVDA,04-12-2014,5.2775,5.2975,5.2025,5.2375,5.031901,18533200
NVDA,05-12-2014,5.24,5.295,5.2375,5.2675,5.060725,16568000
NVDA,08-12-2014,5.26,5.3125,5.1575,5.2,4.995874,22694400
NVDA,09-12-2014,5.1675,5.195,5.09,5.1825,4.97906,23944800
NVDA,10-12-2014,5.1675,5.1875,5.0625,5.0675,4.868574,20436400
NVDA,11-12-2014,5.0975,5.1325,5.055,5.065,4.866174,13565200
NVDA,12-12-2014,4.9975,5.0425,4.9025,4.9075,4.714858,32396400
NVDA,15-12-2014,4.965,5.055,4.8775,4.8925,4.700444,25469600
NVDA,16-12-2014,4.8875,4.965,4.835,4.8375,4.647604,18530800
NVDA,17-12-2014,4.935,5.0425,4.775,5.035,4.837351,34559600
NVDA,18-12-2014,5.0975,5.1575,5.0075,5.055,4.856567,22615600
NVDA,19-12-2014,5.09,5.125,5.0425,5.105,4.904603,32552800
NVDA,22-12-2014,5.1,5.195,5.0825,5.195,4.99107,14897600
NVDA,23-12-2014,5.235,5.26,5.1575,5.1625,4.959845,10928000
NVDA,24-12-2014,5.175,5.1825,5.1375,5.1425,4.940631,4564400
NVDA,26-12-2014,5.1425,5.175,5.13,5.1475,4.945435,5263600
NVDA,29-12-2014,5.1325,5.175,5.1075,5.14,4.938229,8294400
NVDA,30-12-2014,5.105,5.13,5.085,5.0925,4.892594,11212000
NVDA,31-12-2014,5.1,5.1275,4.9975,5.0125,4.815734,16630000
NVDA,02-01-2015,5.0325,5.07,4.9525,5.0325,4.83495,11368000
NVDA,05-01-2015,5.0325,5.0475,4.925,4.9475,4.753287,19795200
NVDA,06-01-2015,4.955,4.96,4.7925,4.7975,4.609175,19776400
NVDA,07-01-2015,4.8325,4.875,4.77,4.785,4.597163,32180800
NVDA,08-01-2015,4.84,4.995,4.8375,4.965,4.770099,28378000
NVDA,09-01-2015,4.9825,5.0225,4.915,4.985,4.789316,20954000
NVDA,12-01-2015,4.9975,5,4.8775,4.9225,4.729267,19073200
NVDA,13-01-2015,4.96,5.06,4.88,4.915,4.722063,23672000
NVDA,14-01-2015,4.8625,4.95,4.85,4.935,4.741277,15526000
NVDA,15-01-2015,4.97,5,4.8975,4.9,4.707652,18893200
NVDA,16-01-2015,4.8925,4.995,4.8775,4.99,4.794118,18151200
NVDA,20-01-2015,5.025,5.0525,4.9425,5.005,4.808529,14030800
NVDA,21-01-2015,4.9775,5.0875,4.9425,5.075,4.875781,14478000
NVDA,22-01-2015,5.085,5.1775,5.0325,5.1625,4.959845,15971200
NVDA,23-01-2015,5.1675,5.1875,5.125,5.1775,4.974257,12041600
NVDA,26-01-2015,5.155,5.18,5.1225,5.155,4.952641,13324000
NVDA,27-01-2015,5.075,5.08,4.8975,4.9075,4.714858,35794800
NVDA,28-01-2015,4.9675,4.9875,4.825,4.8275,4.637995,27272800
NVDA,29-01-2015,4.83,4.9725,4.8075,4.945,4.750886,23534000
NVDA,30-01-2015,4.91,4.9675,4.7925,4.8,4.611576,29820000
NVDA,02-02-2015,4.83,4.925,4.735,4.905,4.712456,25960400
NVDA,03-02-2015,4.94,5.0325,4.915,5.0275,4.830145,18346800
NVDA,04-02-2015,5.0125,5.0975,4.9975,5.04,4.842155,18151600
NVDA,05-02-2015,5.045,5.125,5.04,5.1225,4.921417,14044800
NVDA,06-02-2015,5.1175,5.1775,5.0775,5.1,4.8998,21052400
NVDA,09-02-2015,5.07,5.11,5.0375,5.095,4.894997,27394400
NVDA,10-02-2015,5.1,5.24,5.0775,5.2375,5.031901,22620400
NVDA,11-02-2015,5.25,5.25,5.1675,5.2025,4.998276,32083200
NVDA,12-02-2015,5.5,5.625,5.4675,5.575,5.356153,67690400
NVDA,13-02-2015,5.5625,5.585,5.4775,5.5775,5.358555,31008400
NVDA,17-02-2015,5.5675,5.6225,5.5325,5.595,5.37537,20334000
NVDA,18-02-2015,5.5875,5.5975,5.52,5.53,5.31292,17094800
NVDA,19-02-2015,5.6,5.61,5.52,5.545,5.327331,16943200
NVDA,20-02-2015,5.54,5.5875,5.5,5.585,5.365761,15775200
NVDA,23-02-2015,5.5825,5.5825,5.5125,5.54,5.322527,12500800
NVDA,24-02-2015,5.54,5.5775,5.49,5.5775,5.379188,14935600
NVDA,25-02-2015,5.555,5.58,5.51,5.535,5.338199,12382000
NVDA,26-02-2015,5.54,5.5825,5.505,5.55,5.352667,15286400
NVDA,27-02-2015,5.535,5.5475,5.495,5.515,5.31891,15749200
NVDA,02-03-2015,5.5,5.68,5.4925,5.65,5.449112,30151200
NVDA,03-03-2015,5.6075,5.635,5.5275,5.545,5.347845,16034400
NVDA,04-03-2015,5.525,5.62,5.5025,5.6075,5.408123,22684000
NVDA,05-03-2015,5.6075,5.725,5.5925,5.715,5.511799,32305600
NVDA,06-03-2015,5.6825,5.71,5.6325,5.6375,5.437055,25739200
NVDA,09-03-2015,5.64,5.695,5.6275,5.6525,5.451522,22238800
NVDA,10-03-2015,5.6775,5.7875,5.6675,5.75,5.545556,52721200
NVDA,11-03-2015,5.75,5.825,5.705,5.72,5.516621,26212000
NVDA,12-03-2015,5.665,5.7075,5.56,5.6675,5.46599,40697200
NVDA,13-03-2015,5.64,5.69,5.5625,5.675,5.473221,35928800
NVDA,16-03-2015,5.72,5.7775,5.6825,5.7425,5.538322,23695600
NVDA,17-03-2015,5.73,5.815,5.69,5.8125,5.605834,29990000
NVDA,18-03-2015,5.8125,5.8425,5.665,5.7175,5.514211,41384400
NVDA,19-03-2015,5.7375,5.825,5.695,5.805,5.598599,31075600
NVDA,20-03-2015,5.8525,5.9025,5.7975,5.8675,5.658876,46208400
NVDA,23-03-2015,5.6925,5.7675,5.675,5.6775,5.475635,42601200
NVDA,24-03-2015,5.66,5.7,5.575,5.6,5.400889,33048000
NVDA,25-03-2015,5.5975,5.5975,5.2425,5.26,5.072978,54255200
NVDA,26-03-2015,5.1525,5.265,5.115,5.2425,5.056099,31192000
NVDA,27-03-2015,5.2725,5.365,5.1875,5.345,5.154955,31828800
NVDA,30-03-2015,5.37,5.395,5.3,5.3675,5.176656,25325200
NVDA,31-03-2015,5.3525,5.3575,5.2275,5.2325,5.046454,35727600
NVDA,01-04-2015,5.2525,5.27,5.1625,5.2525,5.065745,33076800
NVDA,02-04-2015,5.2825,5.2975,5.22,5.265,5.077799,19220400
NVDA,06-04-2015,5.2425,5.435,5.1875,5.4175,5.224878,51586400
NVDA,07-04-2015,5.4175,5.525,5.3875,5.465,5.270689,41396400
NVDA,08-04-2015,5.47,5.525,5.4175,5.505,5.309267,36643200
NVDA,09-04-2015,5.4625,5.65,5.46,5.6325,5.432234,37943200
NVDA,10-04-2015,5.6375,5.6925,5.6175,5.69,5.487689,25872800
NVDA,13-04-2015,5.6775,5.71,5.6125,5.6375,5.437055,23672400
NVDA,14-04-2015,5.615,5.6375,5.535,5.59,5.391244,22027600
NVDA,15-04-2015,5.605,5.7,5.5775,5.6575,5.456345,24356000
NVDA,16-04-2015,5.625,5.6725,5.5825,5.6225,5.422588,15528400
NVDA,17-04-2015,5.505,5.605,5.5025,5.55,5.352667,29363600
NVDA,20-04-2015,5.575,5.61,5.5125,5.5225,5.326144,23162400
NVDA,21-04-2015,5.59,5.59,5.4875,5.515,5.31891,23045600
NVDA,22-04-2015,5.5475,5.585,5.4625,5.5775,5.379188,20742000
NVDA,23-04-2015,5.475,5.6075,5.4125,5.555,5.357487,25938000
NVDA,24-04-2015,5.5525,5.555,5.445,5.5075,5.311677,24096000
NVDA,27-04-2015,5.525,5.6475,5.4775,5.55,5.352667,24845600
NVDA,28-04-2015,5.54,5.5975,5.4875,5.5775,5.379188,23448400
NVDA,29-04-2015,5.5375,5.5925,5.5125,5.535,5.338199,19515600
NVDA,30-04-2015,5.5075,5.5775,5.495,5.55,5.352667,21884400
NVDA,01-05-2015,5.595,5.705,5.57,5.6875,5.485278,25696800
NVDA,04-05-2015,5.6825,5.72,5.635,5.6525,5.451522,20072000
NVDA,05-05-2015,5.6325,5.64,5.4825,5.5075,5.311677,29292800
NVDA,06-05-2015,5.5375,5.59,5.4525,5.525,5.328556,31648400
NVDA,07-05-2015,5.5025,5.64,5.485,5.6225,5.422588,53456400
NVDA,08-05-2015,5.2525,5.46,5.1225,5.2075,5.022345,114655200
NVDA,11-05-2015,5.135,5.21,5.095,5.1575,4.974122,54414400
NVDA,12-05-2015,5.12,5.25,5.1175,5.2075,5.022345,38880000
NVDA,13-05-2015,5.245,5.285,5.1875,5.2375,5.051277,30852400
NVDA,14-05-2015,5.2525,5.35,5.24,5.3225,5.133255,29305200
NVDA,15-05-2015,5.345,5.37,5.2925,5.325,5.135666,21582400
NVDA,18-05-2015,5.3125,5.35,5.2875,5.3175,5.128433,32497200
NVDA,19-05-2015,5.3,5.3175,5.25,5.26,5.09646,25380800
NVDA,20-05-2015,5.2625,5.325,5.255,5.26,5.09646,19682400
NVDA,21-05-2015,5.2625,5.285,5.2175,5.2225,5.060125,23969200
NVDA,22-05-2015,5.235,5.255,5.2025,5.215,5.052859,21259200
NVDA,26-05-2015,5.19,5.225,5.1425,5.1825,5.021368,25973200
NVDA,27-05-2015,5.2175,5.485,5.2,5.46,5.290242,43233200
NVDA,28-05-2015,5.46,5.5525,5.45,5.535,5.362909,32765600
NVDA,29-05-2015,5.535,5.57,5.525,5.5325,5.360486,33516800
NVDA,01-06-2015,5.5675,5.65,5.5325,5.595,5.421044,37266000
NVDA,02-06-2015,5.56,5.59,5.48,5.485,5.314464,22430400
NVDA,03-06-2015,5.5,5.5425,5.415,5.425,5.256329,25078800
NVDA,04-06-2015,5.3925,5.54,5.3925,5.5225,5.350798,32371200
NVDA,05-06-2015,5.505,5.59,5.4475,5.565,5.391976,31332000
NVDA,08-06-2015,5.5475,5.585,5.375,5.4375,5.26844,34281200
NVDA,09-06-2015,5.4425,5.505,5.4325,5.465,5.295085,25688800
NVDA,10-06-2015,5.4,5.435,5.3375,5.3675,5.200618,52946000
NVDA,11-06-2015,5.3675,5.4625,5.3675,5.425,5.256329,28305200
NVDA,12-06-2015,5.39,5.4225,5.265,5.2775,5.113415,32372800
NVDA,15-06-2015,5.25,5.2925,5.21,5.2675,5.103726,30654800
NVDA,16-06-2015,5.2575,5.34,5.205,5.3325,5.166706,25689200
NVDA,17-06-2015,5.33,5.425,5.3175,5.395,5.227262,23354400
NVDA,18-06-2015,5.44,5.52,5.425,5.485,5.314464,29940400
NVDA,19-06-2015,5.485,5.53,5.4175,5.4675,5.297508,35565600
NVDA,22-06-2015,5.4775,5.5075,5.3625,5.445,5.275708,51423600
NVDA,23-06-2015,5.455,5.4975,5.2625,5.305,5.140059,41406400
NVDA,24-06-2015,5.2975,5.325,5.2275,5.2525,5.089193,25336800
NVDA,25-06-2015,5.2525,5.325,5.2525,5.2925,5.127949,35046000
NVDA,26-06-2015,5.25,5.255,5.1625,5.185,5.02379,42129600
NVDA,29-06-2015,5.125,5.1775,5.0225,5.03,4.873611,39172400
NVDA,30-06-2015,5.06,5.0825,4.9925,5.0275,4.871188,31591600
NVDA,01-07-2015,5.1525,5.225,5.055,5.1,4.941434,30289200
NVDA,02-07-2015,5.0975,5.1375,5.0725,5.105,4.946278,14576400
NVDA,06-07-2015,5.0625,5.1325,5.005,5.0425,4.885723,21477600
NVDA,07-07-2015,5.0125,5.0325,4.79,4.9475,4.793677,59425200
NVDA,08-07-2015,4.92,4.95,4.8725,4.9125,4.759763,33249200
NVDA,09-07-2015,4.99,5.0125,4.8225,4.8525,4.701629,35758800
NVDA,10-07-2015,4.915,4.9825,4.9025,4.9375,4.783987,21670800
NVDA,13-07-2015,4.9875,4.9975,4.9375,4.97,4.815475,21247200
NVDA,14-07-2015,4.9775,4.9825,4.9075,4.9725,4.817899,24921600
NVDA,15-07-2015,4.96,4.9925,4.8925,4.9375,4.783987,26573200
NVDA,16-07-2015,4.9675,5.0475,4.95,5.0475,4.890565,28284800
NVDA,17-07-2015,5.03,5.035,4.9525,5.0175,4.861499,22037200
NVDA,20-07-2015,5.0175,5.0375,4.9125,4.925,4.771874,18841200
NVDA,21-07-2015,4.915,5.0175,4.915,4.9475,4.793677,14972000
NVDA,22-07-2015,4.9125,4.9125,4.7925,4.8525,4.701629,35647200
NVDA,23-07-2015,4.8625,4.985,4.8525,4.9125,4.759763,16991600
NVDA,24-07-2015,4.9475,4.9525,4.835,4.855,4.704051,18884400
NVDA,27-07-2015,4.8125,4.8825,4.7725,4.8275,4.677407,19242000
NVDA,28-07-2015,4.84,4.965,4.79,4.9325,4.779142,19830800
NVDA,29-07-2015,4.9225,5.0325,4.9025,4.9925,4.837275,23268000
NVDA,30-07-2015,4.98,5.055,4.98,5.005,4.849387,19018000
NVDA,31-07-2015,5.025,5.0275,4.9575,4.9875,4.832432,21834000
NVDA,03-08-2015,5.0275,5.0775,4.9625,5.0725,4.91479,39713200
NVDA,04-08-2015,5.055,5.1075,5.035,5.0925,4.934168,26010000
NVDA,05-08-2015,5.2175,5.2225,5.135,5.145,4.985034,23462800
NVDA,06-08-2015,5.1325,5.17,5.0275,5.1125,4.953546,65567600
NVDA,07-08-2015,5.615,5.8425,5.47,5.745,5.566379,140524800
NVDA,10-08-2015,5.705,5.9875,5.67,5.945,5.760162,66230400
NVDA,11-08-2015,5.8575,5.9725,5.8575,5.915,5.731095,43500800
NVDA,12-08-2015,5.82,5.9725,5.82,5.93,5.745627,38404800
NVDA,13-08-2015,5.9375,5.95,5.865,5.88,5.697182,27688400
NVDA,14-08-2015,5.875,5.92,5.84,5.885,5.702028,21465200
NVDA,17-08-2015,5.875,5.875,5.775,5.8475,5.665693,27388000
NVDA,18-08-2015,5.805,5.845,5.725,5.77,5.614125,28708400
NVDA,19-08-2015,5.7625,5.8275,5.685,5.7475,5.592232,24924800
NVDA,20-08-2015,5.6825,5.71,5.5125,5.54,5.390338,42693200
NVDA,21-08-2015,5.5,5.5925,5.3625,5.3675,5.222497,38266400
NVDA,24-08-2015,5.0675,5.4575,5,5.1775,5.037631,68228400
NVDA,25-08-2015,5.405,5.425,5.07,5.07,4.933035,62268400
NVDA,26-08-2015,5.235,5.4575,5.195,5.4525,5.305202,61497600
NVDA,27-08-2015,5.51,5.66,5.4775,5.6575,5.504664,46376400
NVDA,28-08-2015,5.6575,5.7175,5.6175,5.6825,5.528988,32094400
NVDA,31-08-2015,5.655,5.695,5.5975,5.62,5.468177,21935200
NVDA,01-09-2015,5.4575,5.55,5.35,5.39,5.244389,35340800
NVDA,02-09-2015,5.5375,5.555,5.445,5.5525,5.402499,34404400
NVDA,03-09-2015,5.635,5.6625,5.5575,5.5675,5.417097,26255600
NVDA,04-09-2015,5.4725,5.56,5.435,5.4375,5.290608,28797200
NVDA,08-09-2015,5.57,5.6925,5.5475,5.67,5.516827,23844800
NVDA,09-09-2015,5.6875,5.735,5.545,5.5575,5.407366,28939200
NVDA,10-09-2015,5.525,5.715,5.5,5.645,5.492502,35707600
NVDA,11-09-2015,5.5825,5.7,5.56,5.6625,5.50953,30158400
NVDA,14-09-2015,5.69,5.7075,5.6425,5.6725,5.519258,19246000
NVDA,15-09-2015,5.675,5.765,5.6575,5.735,5.580071,32797600
NVDA,16-09-2015,5.725,5.8075,5.6825,5.775,5.61899,17350800
NVDA,17-09-2015,5.875,5.9275,5.815,5.8275,5.670074,26871200
NVDA,18-09-2015,5.7475,5.8725,5.7125,5.8225,5.665207,32641200
NVDA,21-09-2015,5.83,5.895,5.8,5.8825,5.723585,28184000
NVDA,22-09-2015,5.755,5.795,5.6925,5.7225,5.567907,22835600
NVDA,23-09-2015,5.7275,5.785,5.705,5.75,5.594665,16163200
NVDA,24-09-2015,5.715,5.92,5.625,5.86,5.701694,38244000
NVDA,25-09-2015,5.9325,6.0175,5.845,5.9025,5.743046,36969200
NVDA,28-09-2015,5.9025,5.94,5.7875,5.825,5.667638,39558400
NVDA,29-09-2015,5.8875,5.9375,5.805,5.9275,5.76737,38073600
NVDA,30-09-2015,5.9825,6.17,5.9475,6.1625,5.99602,55638000
NVDA,01-10-2015,6.1625,6.18,5.8675,6.0425,5.879264,48929600
NVDA,02-10-2015,6.01,6.2,5.9475,6.2,6.032508,38614400
NVDA,05-10-2015,6.24,6.4325,6.2075,6.355,6.183322,48202400
NVDA,06-10-2015,6.2875,6.465,6.2625,6.4375,6.263593,45321600
NVDA,07-10-2015,6.4525,6.57,6.3475,6.505,6.329268,31015200
NVDA,08-10-2015,6.4775,6.56,6.3675,6.5425,6.365756,46006800
NVDA,09-10-2015,6.5075,6.57,6.395,6.5175,6.341431,42324800
NVDA,12-10-2015,6.525,6.625,6.4775,6.5875,6.409539,22758800
NVDA,13-10-2015,6.535,6.64,6.5125,6.6,6.421703,29844400
NVDA,14-10-2015,6.6075,6.9475,6.6,6.84,6.655219,61214800
NVDA,15-10-2015,6.8525,6.9975,6.7825,6.8575,6.672246,52604800
NVDA,16-10-2015,6.88,7.03,6.8625,6.965,6.776842,44839600
NVDA,19-10-2015,6.9875,7.02,6.8725,6.9525,6.764679,29471200
NVDA,20-10-2015,6.9225,6.975,6.87,6.9425,6.754951,26482400
NVDA,21-10-2015,6.985,7.0275,6.84,6.8525,6.667382,38628000
NVDA,22-10-2015,6.9325,7.1225,6.9225,7.1,6.908195,30688400
NVDA,23-10-2015,7.1625,7.195,7.055,7.1475,6.954412,38177600
NVDA,26-10-2015,7.1525,7.17,7.05,7.115,6.92279,24743600
NVDA,27-10-2015,7.08,7.155,7.075,7.11,6.917926,20826800
NVDA,28-10-2015,7.155,7.1675,7.05,7.1675,6.973871,21703600
NVDA,29-10-2015,7.0525,7.125,6.9075,6.92,6.733059,32716800
NVDA,30-10-2015,6.995,7.1425,6.9425,7.0925,6.900898,30116000
NVDA,02-11-2015,7.115,7.1825,7.0725,7.175,6.98117,19008800
NVDA,03-11-2015,7.1325,7.1725,7.045,7.125,6.93252,37676800
NVDA,04-11-2015,7.105,7.1575,6.975,7.0075,6.818196,44226400
NVDA,05-11-2015,7.0425,7.0625,6.9075,6.9275,6.740355,47880000
NVDA,06-11-2015,7.6125,7.985,7.455,7.8875,7.67442,117227200
NVDA,09-11-2015,7.81,7.875,7.7425,7.8525,7.640367,49256800
NVDA,10-11-2015,7.75,7.7925,7.5375,7.7025,7.494418,55226000
NVDA,11-11-2015,7.7075,7.7625,7.6,7.6275,7.421446,61989600
NVDA,12-11-2015,7.61,7.68,7.5675,7.6,7.394688,29108000
NVDA,13-11-2015,7.6075,7.64,7.4125,7.45,7.248741,29294000
NVDA,16-11-2015,7.5475,7.605,7.4875,7.6,7.394688,34428000
NVDA,17-11-2015,7.62,7.665,7.5675,7.6,7.394688,25704800
NVDA,18-11-2015,7.6025,7.7675,7.52,7.7575,7.576594,35021600
NVDA,19-11-2015,7.785,7.8575,7.7225,7.78,7.59857,25407200
NVDA,20-11-2015,7.8375,7.8925,7.79,7.8475,7.664497,23974400
NVDA,23-11-2015,7.9125,7.9125,7.7025,7.73,7.549736,24255200
NVDA,24-11-2015,7.73,7.86,7.695,7.7925,7.610778,19542800
NVDA,25-11-2015,7.7775,7.87,7.755,7.7825,7.601011,13830000
NVDA,27-11-2015,7.7975,7.8725,7.7575,7.8475,7.664497,8699600
NVDA,30-11-2015,7.855,7.965,7.8475,7.93,7.745072,32724400
NVDA,01-12-2015,8,8.195,7.9925,8.1875,7.996566,40949600
NVDA,02-12-2015,8.2,8.285,8.1075,8.125,7.935525,29424000
NVDA,03-12-2015,8.19,8.275,8.0675,8.1075,7.918432,24665600
NVDA,04-12-2015,8.1075,8.4525,8.1075,8.4375,8.240741,45875600
NVDA,07-12-2015,8.435,8.435,8.2525,8.2775,8.084469,33358800
NVDA,08-12-2015,8.175,8.425,8.1225,8.39,8.194346,31448800
NVDA,09-12-2015,8.3875,8.4375,8.0925,8.1775,7.986797,37267600
NVDA,10-12-2015,8.2025,8.29,8.175,8.245,8.052726,23659600
NVDA,11-12-2015,8.1625,8.22,8.105,8.1225,7.933084,22732000
NVDA,14-12-2015,8.13,8.1875,8.045,8.1425,7.952613,27589200
NVDA,15-12-2015,8.235,8.3,8.19,8.2425,8.050285,30729600
NVDA,16-12-2015,8.26,8.32,8.1875,8.2925,8.099118,23635600
NVDA,17-12-2015,8.305,8.39,8.1625,8.1675,7.977034,25416000
NVDA,18-12-2015,8.11,8.1925,8.025,8.035,7.847626,39589600
NVDA,21-12-2015,8.1225,8.2325,8.05,8.225,8.033192,28421600
NVDA,22-12-2015,8.25,8.315,8.1825,8.2325,8.040518,13001200
NVDA,23-12-2015,8.245,8.2975,8.23,8.265,8.072258,12252400
NVDA,24-12-2015,8.24,8.3125,8.2275,8.2925,8.099118,5244800
NVDA,28-12-2015,8.205,8.285,8.09,8.285,8.09179,14202400
NVDA,29-12-2015,8.29,8.445,8.2675,8.42,8.223647,20366000
NVDA,30-12-2015,8.4125,8.485,8.345,8.3475,8.152837,18034400
NVDA,31-12-2015,8.335,8.3725,8.24,8.24,8.047842,14852800
NVDA,04-01-2016,8.0725,8.145,8.01,8.0925,7.90378,35807600
NVDA,05-01-2016,8.245,8.36,8.125,8.2225,8.030749,49027200
NVDA,06-01-2016,8.0875,8.125,7.79,7.8825,7.698679,44934400
NVDA,07-01-2016,7.685,7.7375,7.47,7.57,7.393466,64530400
NVDA,08-01-2016,7.6675,7.675,7.3925,7.4075,7.234756,39847200
NVDA,11-01-2016,7.415,7.4725,7.2875,7.42,7.246965,40937200
NVDA,12-01-2016,7.5525,7.655,7.4925,7.545,7.369049,46935600
NVDA,13-01-2016,7.6025,7.6525,7.3075,7.315,7.144414,48167200
