stock_symbol,date,open,high,low,close,adj_close,volume
ADBE,05-03-2015,77.599998,78.709999,77.300003,78.620003,78.620003,1850100
ADBE,06-03-2015,78.190002,78.5,77.050003,77.550003,77.550003,2537100
ADBE,09-03-2015,77.760002,78.239998,77.43,77.93,77.93,2010900
ADBE,10-03-2015,77.25,77.290001,75.989998,76.010002,76.010002,2622000
ADBE,11-03-2015,75.910004,76.779999,75.68,76.010002,76.010002,1692200
ADBE,12-03-2015,76.139999,77.440002,75.970001,77.400002,77.400002,1683200
ADBE,13-03-2015,77.18,78.059998,76.620003,77.620003,77.620003,2202800
ADBE,16-03-2015,78.209999,78.589996,77.800003,78.330002,78.330002,1851400
ADBE,17-03-2015,78.220001,79.870003,78.18,79.660004,79.660004,5719000
ADBE,18-03-2015,75.5,78.32,74.75,76.889999,76.889999,10509400
ADBE,19-03-2015,76.480003,77.379997,75.290001,77.139999,77.139999,3519200
ADBE,20-03-2015,77.669998,77.959999,76.809998,77.360001,77.360001,3577600
ADBE,23-03-2015,77.110001,77.300003,76.339996,76.349998,76.349998,1754100
ADBE,24-03-2015,76.110001,76.419998,75.379997,75.449997,75.449997,2782800
ADBE,25-03-2015,75.5,75.589996,73.120003,73.129997,73.129997,3444700
ADBE,26-03-2015,72.43,73.360001,72.120003,72.970001,72.970001,2965300
ADBE,27-03-2015,72.720001,73.459999,72.559998,73.309998,73.309998,2085200
ADBE,30-03-2015,73.510002,73.860001,73.099998,73.599998,73.599998,1880700
ADBE,31-03-2015,73.110001,74.599998,72.940002,73.940002,73.940002,2556000
ADBE,01-04-2015,73.610001,75.099998,73.029999,75.07,75.07,3976000
ADBE,02-04-2015,75.169998,76.169998,74.610001,75.68,75.68,2158400
ADBE,06-04-2015,75.129997,76.650002,74.75,76.230003,76.230003,2556500
ADBE,07-04-2015,76.07,76.68,75.620003,75.650002,75.650002,2601300
ADBE,08-04-2015,75.68,76.349998,75.120003,75.440002,75.440002,1938500
ADBE,09-04-2015,75.620003,76.349998,75.209999,76.330002,76.330002,1556200
ADBE,10-04-2015,76.300003,76.629997,76,76.529999,76.529999,1801200
ADBE,13-04-2015,76.440002,77,75.889999,76.019997,76.019997,1230000
ADBE,14-04-2015,76.019997,76.599998,75.589996,75.949997,75.949997,1924800
ADBE,15-04-2015,76.089996,76.5,75.900002,76.029999,76.029999,1355500
ADBE,16-04-2015,75.410004,75.690002,75.099998,75.150002,75.150002,2069800
ADBE,17-04-2015,74.379997,74.550003,72.779999,73.150002,73.150002,3856500
ADBE,20-04-2015,73.419998,74.300003,73.419998,73.919998,73.919998,1688300
ADBE,21-04-2015,74.309998,74.879997,74.209999,74.620003,74.620003,1894600
ADBE,22-04-2015,74.68,75.519997,74.629997,75.5,75.5,1523800
ADBE,23-04-2015,75.080002,76.800003,75,76.519997,76.519997,1714100
ADBE,24-04-2015,76.410004,77.209999,75.839996,76.540001,76.540001,1831100
ADBE,27-04-2015,76.839996,77.290001,76.360001,76.550003,76.550003,1653200
ADBE,28-04-2015,76.339996,77.089996,75.870003,76.019997,76.019997,1698200
ADBE,29-04-2015,75.610001,77.260002,75.470001,76.650002,76.650002,2423900
ADBE,30-04-2015,76.400002,77.239998,75.309998,76.059998,76.059998,2109200
ADBE,01-05-2015,76.290001,76.669998,75.660004,76.43,76.43,1745400
ADBE,04-05-2015,76.43,76.989998,75.82,75.849998,75.849998,1655600
ADBE,05-05-2015,75.349998,75.629997,74.75,75,75,2052200
ADBE,06-05-2015,75.080002,75.470001,73.959999,74.480003,74.480003,1997300
ADBE,07-05-2015,74.400002,74.839996,74.169998,74.730003,74.730003,2009500
ADBE,08-05-2015,75.279999,76.519997,75.050003,76.309998,76.309998,1585600
ADBE,11-05-2015,76.32,77.339996,76.07,76.790001,76.790001,2139400
ADBE,12-05-2015,76.260002,76.900002,75.300003,76.57,76.57,2082600
ADBE,13-05-2015,76.599998,77.480003,76.529999,77.080002,77.080002,1830500
ADBE,14-05-2015,77.639999,79.809998,77.099998,79.43,79.43,3068100
ADBE,15-05-2015,80,80,78.629997,78.919998,78.919998,2676200
ADBE,18-05-2015,78.690002,79.529999,78.400002,79.410004,79.410004,1436000
ADBE,19-05-2015,79.75,79.93,79.370003,79.620003,79.620003,2065600
ADBE,20-05-2015,79.57,79.900002,78.910004,79.610001,79.610001,2639000
ADBE,21-05-2015,79.540001,80.739998,79.190002,80.559998,80.559998,2761200
ADBE,22-05-2015,80.339996,80.699997,79.970001,80.040001,80.040001,1824800
ADBE,26-05-2015,79.910004,80.120003,78.839996,79.360001,79.360001,2080800
ADBE,27-05-2015,79.550003,80.32,79.269997,80.160004,80.160004,1671800
ADBE,28-05-2015,80.169998,80.419998,79.75,80.019997,80.019997,1248400
ADBE,29-05-2015,79.889999,79.989998,78.940002,79.089996,79.089996,3288000
ADBE,01-06-2015,79.5,80,78.589996,79.870003,79.870003,2288400
ADBE,02-06-2015,79.699997,80.220001,79.349998,79.82,79.82,1533100
ADBE,03-06-2015,79.93,80.339996,79.440002,80.129997,80.129997,1972000
ADBE,04-06-2015,79.860001,80.379997,78.639999,78.75,78.75,1659300
ADBE,05-06-2015,78.639999,79.389999,78.379997,78.860001,78.860001,1325500
ADBE,08-06-2015,78.900002,79.18,77.900002,78.160004,78.160004,1621300
ADBE,09-06-2015,77.879997,78.050003,76.949997,77.900002,77.900002,2100900
ADBE,10-06-2015,78.18,79.699997,77.989998,79.559998,79.559998,1776000
ADBE,11-06-2015,79.809998,80.290001,79.419998,79.650002,79.650002,1918300
ADBE,12-06-2015,79.330002,80.260002,79.059998,79.860001,79.860001,1794900
ADBE,15-06-2015,79.169998,79.25,78.349998,78.900002,78.900002,2459700
ADBE,16-06-2015,78.93,80.43,78.830002,79.940002,79.940002,3579400
ADBE,17-06-2015,79.5,80,77.739998,77.910004,77.910004,6464200
ADBE,18-06-2015,77.82,79.940002,77.82,79.389999,79.389999,3858600
ADBE,19-06-2015,79.410004,79.940002,79.059998,79.699997,79.699997,3155600
ADBE,22-06-2015,80,82.660004,79.849998,82.279999,82.279999,5830000
ADBE,23-06-2015,82.169998,83.769997,82.099998,83.550003,83.550003,4944400
ADBE,24-06-2015,83.220001,84.360001,82.970001,83.400002,83.400002,4311200
ADBE,25-06-2015,83.82,84.269997,83.489998,83.940002,83.940002,3052900
ADBE,26-06-2015,84.220001,84.220001,82.269997,82.739998,82.739998,5914700
ADBE,29-06-2015,81.220001,82.059998,81.150002,81.279999,81.279999,4060300
ADBE,30-06-2015,82.190002,82.339996,80.949997,81.010002,81.010002,4086400
ADBE,01-07-2015,81.57,81.919998,80.709999,80.940002,80.940002,2944300
ADBE,02-07-2015,81.190002,81.290001,80.379997,80.75,80.75,2200900
ADBE,06-07-2015,80.019997,81.190002,80,80.5,80.5,2590900
ADBE,07-07-2015,80.769997,81,78.940002,80.589996,80.589996,2781900
ADBE,08-07-2015,79.949997,80.519997,79.400002,79.989998,79.989998,4157600
ADBE,09-07-2015,80.739998,81.669998,80.410004,80.470001,80.470001,3067900
ADBE,10-07-2015,81.5,81.5,80.470001,80.589996,80.589996,3025100
ADBE,13-07-2015,81.089996,81.660004,80.82,81.440002,81.440002,4597200
ADBE,14-07-2015,81.669998,82.349998,81.239998,81.889999,81.889999,4428100
ADBE,15-07-2015,82.199997,82.32,81.709999,82.120003,82.120003,3214900
ADBE,16-07-2015,82.650002,82.669998,82.199997,82.519997,82.519997,2058100
ADBE,17-07-2015,82.169998,82.730003,81.480003,82.099998,82.099998,2402700
ADBE,20-07-2015,82,82.190002,81.449997,82.089996,82.089996,1995800
ADBE,21-07-2015,81.800003,82.099998,81.010002,81.190002,81.190002,3916400
ADBE,22-07-2015,81.379997,81.75,80.650002,80.730003,80.730003,2601200
ADBE,23-07-2015,80.800003,81.400002,80.480003,80.639999,80.639999,2579500
ADBE,24-07-2015,81,81.360001,80.540001,80.980003,80.980003,3575300
ADBE,27-07-2015,80.529999,80.699997,79.730003,79.93,79.93,2762700
ADBE,28-07-2015,80.07,80.650002,79.129997,80.589996,80.589996,2681000
ADBE,29-07-2015,80.07,80.540001,79.559998,80.25,80.25,2178000
ADBE,30-07-2015,79.900002,81.800003,79.199997,81.290001,81.290001,2072700
ADBE,31-07-2015,81.800003,82.82,81.370003,81.989998,81.989998,2893400
ADBE,03-08-2015,82.18,82.260002,80.699997,81.400002,81.400002,2074000
ADBE,04-08-2015,81.43,82.18,81.169998,82.059998,82.059998,1375400
ADBE,05-08-2015,82.779999,84.120003,82.169998,83.379997,83.379997,1773000
ADBE,06-08-2015,83.470001,83.629997,82.07,82.190002,82.190002,2272300
ADBE,07-08-2015,81.870003,82.919998,81.480003,82.690002,82.690002,1989700
ADBE,10-08-2015,83.389999,83.919998,83.190002,83.620003,83.620003,1999600
ADBE,11-08-2015,84.059998,84.860001,83.050003,83.900002,83.900002,3103200
ADBE,12-08-2015,83.160004,84.139999,82.080002,83.82,83.82,2218500
ADBE,13-08-2015,83.82,84.830002,83,84.309998,84.309998,1963400
ADBE,14-08-2015,83.959999,86.379997,83.959999,86.120003,86.120003,2610200
ADBE,17-08-2015,86,86.779999,84.900002,86.769997,86.769997,1788300
ADBE,18-08-2015,86.980003,87.25,86.029999,86.449997,86.449997,1468300
ADBE,19-08-2015,86.120003,86.470001,85.209999,85.480003,85.480003,2460800
ADBE,20-08-2015,84.660004,84.900002,82.690002,82.690002,82.690002,3108800
ADBE,21-08-2015,81.940002,82.160004,78.870003,78.870003,78.870003,6807400
ADBE,24-08-2015,75,77.82,71.330002,74.269997,74.269997,6938500
ADBE,25-08-2015,77.019997,78.330002,74.470001,74.57,74.57,7465400
ADBE,26-08-2015,76.139999,77.610001,74.559998,77.330002,77.330002,4243600
ADBE,27-08-2015,78.410004,79.279999,77.389999,78.910004,78.910004,5197200
ADBE,28-08-2015,78.419998,79.449997,77.75,79.400002,79.400002,3316400
ADBE,31-08-2015,79.379997,79.699997,78.300003,78.57,78.57,2313100
ADBE,01-09-2015,77.07,77.82,75.629997,75.989998,75.989998,3206400
ADBE,02-09-2015,77,77.330002,75.540001,77.25,77.25,3533800
ADBE,03-09-2015,77.599998,79.550003,77.360001,78.32,78.32,3480100
ADBE,04-09-2015,76.989998,78.269997,76.389999,76.889999,76.889999,2326500
ADBE,08-09-2015,78.639999,79.910004,78.129997,79.779999,79.779999,2670600
ADBE,09-09-2015,80.790001,81.510002,78.230003,78.519997,78.519997,2460300
ADBE,10-09-2015,78.629997,78.970001,78.010002,78.699997,78.699997,3541000
ADBE,11-09-2015,78.440002,79.230003,77.940002,79.190002,79.190002,2913700
ADBE,14-09-2015,79.349998,79.410004,78.279999,78.459999,78.459999,2545900
ADBE,15-09-2015,78.610001,80.110001,78.300003,79.529999,79.529999,3436300
ADBE,16-09-2015,79.510002,80.669998,79.32,80.529999,80.529999,2509800
ADBE,17-09-2015,80.449997,81.879997,79.699997,80.309998,80.309998,4892900
ADBE,18-09-2015,78.540001,84.949997,78.160004,81.25,81.25,16424000
ADBE,21-09-2015,81.419998,83.690002,81.419998,83.32,83.32,4919700
ADBE,22-09-2015,81.980003,84.830002,81.769997,84.660004,84.660004,6336500
ADBE,23-09-2015,84.919998,85.989998,84.050003,85.5,85.5,4007700
ADBE,24-09-2015,85.07,85.370003,83.360001,83.910004,83.910004,4463700
ADBE,25-09-2015,84.709999,84.720001,82.580002,83.129997,83.129997,3736900
ADBE,28-09-2015,82.879997,83,80.029999,80.519997,80.519997,3435700
ADBE,29-09-2015,80.519997,80.580002,79.089996,79.830002,79.830002,3126300
ADBE,30-09-2015,80.879997,82.370003,80.379997,82.220001,82.220001,3653800
ADBE,01-10-2015,82.419998,83.769997,81.57,83.75,83.75,3407800
ADBE,02-10-2015,82.209999,84.010002,81.290001,83.989998,83.989998,3402600
ADBE,05-10-2015,84.800003,86.309998,84.489998,85.839996,85.839996,4204800
ADBE,06-10-2015,85.599998,86,84.839996,85.150002,85.150002,3662900
ADBE,07-10-2015,82.199997,83.099998,79.019997,80.650002,80.650002,14474800
ADBE,08-10-2015,80.449997,82.480003,80.199997,82.260002,82.260002,4596000
ADBE,09-10-2015,82.410004,83.900002,81.989998,83.82,83.82,3774300
ADBE,12-10-2015,83.660004,84.839996,83.230003,83.919998,83.919998,2706600
ADBE,13-10-2015,83.32,84.639999,83.309998,83.650002,83.650002,1992800
ADBE,14-10-2015,84,84.730003,83.400002,83.800003,83.800003,2391200
ADBE,15-10-2015,84.190002,86.860001,84.089996,86.769997,86.769997,4381900
ADBE,16-10-2015,87.169998,89.040001,86.18,88.669998,88.669998,5332100
ADBE,19-10-2015,88.150002,88.489998,87.029999,88.400002,88.400002,3353900
ADBE,20-10-2015,88.150002,88.650002,86.419998,86.839996,86.839996,2694200
ADBE,21-10-2015,87.220001,87.57,85.870003,86.129997,86.129997,2883000
ADBE,22-10-2015,86.559998,88.830002,86.559998,88.459999,88.459999,3547100
ADBE,23-10-2015,89,89.440002,87.440002,87.860001,87.860001,6744100
ADBE,26-10-2015,87.910004,89.699997,87.610001,88.839996,88.839996,2375700
ADBE,27-10-2015,88.650002,88.849998,87.809998,88.050003,88.050003,2593600
ADBE,28-10-2015,88.440002,88.830002,87.580002,88.5,88.5,3206700
ADBE,29-10-2015,88.260002,88.5,87.510002,88.120003,88.120003,1623400
ADBE,30-10-2015,87.989998,89.489998,87.900002,88.660004,88.660004,2131600
ADBE,02-11-2015,89.029999,90.550003,88.470001,89.910004,89.910004,2904700
ADBE,03-11-2015,89.589996,90.739998,88.919998,90.360001,90.360001,2102200
ADBE,04-11-2015,90.339996,91.339996,90.209999,91.010002,91.010002,1873700
ADBE,05-11-2015,91.5,91.870003,89.790001,90.550003,90.550003,1835600
ADBE,06-11-2015,90.07,90.790001,88.970001,90.690002,90.690002,2004200
ADBE,09-11-2015,90.239998,90.489998,88.989998,89.800003,89.800003,1705200
ADBE,10-11-2015,89.559998,90.309998,88.989998,90.279999,90.279999,1943600
ADBE,11-11-2015,90.68,91.470001,90.25,91.209999,91.209999,2361500
ADBE,12-11-2015,91.080002,91.879997,90.739998,90.839996,90.839996,2458800
ADBE,13-11-2015,90.949997,90.949997,88.800003,89.019997,89.019997,1831400
ADBE,16-11-2015,89.660004,89.800003,88,89.769997,89.769997,2198500
ADBE,17-11-2015,89.959999,91.290001,89.870003,90.290001,90.290001,1736500
ADBE,18-11-2015,90.309998,91.389999,89.470001,91.269997,91.269997,1453600
ADBE,19-11-2015,91.519997,92.129997,91.279999,91.760002,91.760002,2414400
ADBE,20-11-2015,92.330002,92.5,91.220001,91.809998,91.809998,2134500
ADBE,23-11-2015,91.82,92.370003,91.269997,91.959999,91.959999,1570400
ADBE,24-11-2015,91.139999,92.220001,90.089996,92,92,2046200
ADBE,25-11-2015,92.300003,92.5,91.699997,91.769997,91.769997,1117800
ADBE,27-11-2015,91.860001,92.57,91.769997,92.169998,92.169998,633000
ADBE,30-11-2015,92.410004,92.660004,91.129997,91.459999,91.459999,2380200
ADBE,01-12-2015,92.010002,92.580002,91.099998,92.550003,92.550003,1545100
ADBE,02-12-2015,92.519997,92.849998,91.68,92.019997,92.019997,1904500
ADBE,03-12-2015,91.970001,92.760002,89.730003,89.910004,89.910004,2424500
ADBE,04-12-2015,90.129997,92.82,90.129997,92.580002,92.580002,2980800
ADBE,07-12-2015,92.559998,92.879997,89.220001,89.599998,89.599998,3958700
ADBE,08-12-2015,89.220001,92.089996,88.959999,91.720001,91.720001,3372900
ADBE,09-12-2015,91.040001,91.790001,88.949997,89.559998,89.559998,3333600
ADBE,10-12-2015,90.410004,90.43,88.510002,88.959999,88.959999,4751900
ADBE,11-12-2015,92.510002,93.650002,90.120003,91.419998,91.419998,8315000
ADBE,14-12-2015,91.709999,93.309998,91.019997,93.260002,93.260002,3784100
ADBE,15-12-2015,93.980003,95.790001,93.720001,94.019997,94.019997,4099800
ADBE,16-12-2015,94.410004,95.660004,93.610001,95.559998,95.559998,2613900
ADBE,17-12-2015,95.699997,96.419998,94.190002,94.199997,94.199997,3069700
ADBE,18-12-2015,93.730003,93.919998,91.300003,91.309998,91.309998,5314200
ADBE,21-12-2015,92.160004,92.690002,90.809998,91.620003,91.620003,2663600
ADBE,22-12-2015,91.940002,93.949997,91.629997,93.82,93.82,1873600
ADBE,23-12-2015,94.419998,94.989998,93.529999,94.699997,94.699997,1526500
ADBE,24-12-2015,94.449997,95.190002,94.029999,94.300003,94.300003,598200
ADBE,28-12-2015,93.790001,94.300003,93.230003,94.199997,94.199997,1027000
ADBE,29-12-2015,94.599998,95.900002,94.599998,95.330002,95.330002,1124900
ADBE,30-12-2015,95.190002,96.019997,95,95.279999,95.279999,1153600
ADBE,31-12-2015,95.07,95.209999,93.879997,93.940002,93.940002,1454000
ADBE,04-01-2016,91.769997,92,90.540001,91.970001,91.970001,2993800
ADBE,05-01-2016,92.010002,92.849998,91.410004,92.339996,92.339996,1821300
ADBE,06-01-2016,91.099998,91.5,90.239998,91.019997,91.019997,1674000
ADBE,07-01-2016,89.400002,91.400002,88.709999,89.110001,89.110001,2717800
ADBE,08-01-2016,89.68,89.989998,87.629997,87.849998,87.849998,2263400
ADBE,11-01-2016,88.07,89.800003,87.839996,89.379997,89.379997,2362200
ADBE,12-01-2016,89.889999,91.029999,88.410004,89.82,89.82,2370500
ADBE,13-01-2016,90.589996,91.440002,87.989998,88.300003,88.300003,3409100
ADBE,14-01-2016,88.919998,90.300003,87.32,89.800003,89.800003,4087500
ADBE,15-01-2016,86.839996,89.349998,86.82,89.169998,89.169998,3937500
ADBE,19-01-2016,90.290001,91.400002,88.370003,89.18,89.18,3680600
ADBE,20-01-2016,87.690002,88.760002,84.669998,87.940002,87.940002,3667200
ADBE,21-01-2016,88.639999,89.93,87.139999,88,88,4298700
ADBE,22-01-2016,89.550003,89.93,88.480003,89.629997,89.629997,5390100
ADBE,25-01-2016,88.389999,89.260002,86.629997,86.769997,86.769997,3945000
ADBE,26-01-2016,87.260002,87.580002,85.470001,86.889999,86.889999,2745700
ADBE,27-01-2016,87.269997,87.830002,84.510002,84.849998,84.849998,3070600
ADBE,28-01-2016,85.540001,85.739998,82.699997,84.519997,84.519997,5315500
ADBE,29-01-2016,85.550003,89.129997,85.120003,89.129997,89.129997,4679500
ADBE,01-02-2016,88.160004,90.239998,87.900002,89.610001,89.610001,2893100
ADBE,02-02-2016,88.709999,89.019997,87.639999,87.949997,87.949997,3070900
ADBE,03-02-2016,88.910004,89.25,86.669998,87.989998,87.989998,3185700
ADBE,04-02-2016,87.82,87.970001,85.779999,86.360001,86.360001,3417400
ADBE,05-02-2016,85.5,85.5,77.830002,79.199997,79.199997,10644200
ADBE,08-02-2016,77.400002,78.330002,71.269997,74.940002,74.940002,12910000
ADBE,09-02-2016,74.760002,77.190002,73.040001,73.849998,73.849998,6697400
ADBE,10-02-2016,74.989998,77.610001,73.900002,75.529999,75.529999,6465300
ADBE,11-02-2016,74.040001,75.529999,73.580002,74.940002,74.940002,4984700
ADBE,12-02-2016,75.989998,77.360001,75.400002,76.669998,76.669998,4368700
ADBE,16-02-2016,77.129997,79.199997,77.129997,78.879997,78.879997,4736400
ADBE,17-02-2016,79.400002,82.07,78.540001,81.849998,81.849998,4474200
ADBE,18-02-2016,82.300003,82.82,80.139999,80.529999,80.529999,3560300
ADBE,19-02-2016,80.32,80.940002,79.510002,80.870003,80.870003,3928900
ADBE,22-02-2016,82.089996,84.160004,82.050003,83.800003,83.800003,3615500
ADBE,23-02-2016,83.410004,84.489998,82.860001,83.07,83.07,2958400
ADBE,24-02-2016,82.220001,83.529999,80.93,83.419998,83.419998,2667300
ADBE,25-02-2016,84.760002,86.720001,84.150002,86.68,86.68,3284000
ADBE,26-02-2016,87.110001,87.480003,84.099998,86.599998,86.599998,3723200
ADBE,29-02-2016,86.010002,86.190002,85.089996,85.150002,85.150002,3156400
ADBE,01-03-2016,85.919998,88.400002,84.589996,88.370003,88.370003,3603900
ADBE,02-03-2016,88.120003,88.550003,87.260002,88.389999,88.389999,2863500
ADBE,03-03-2016,88.5,88.5,85.849998,87.209999,87.209999,3082100
ADBE,04-03-2016,87.93,87.940002,85.580002,86.18,86.18,3002500
ADBE,07-03-2016,85.580002,85.959999,84.050003,85.110001,85.110001,3121300
ADBE,08-03-2016,84.25,85.949997,83.169998,84.349998,84.349998,3245700
ADBE,09-03-2016,84.879997,85.290001,83.25,85.269997,85.269997,2491500
ADBE,10-03-2016,85.059998,86.519997,83.589996,84.849998,84.849998,2969700
ADBE,11-03-2016,85.199997,86.230003,84.629997,86,86,3330400
ADBE,14-03-2016,86.110001,87.75,85.839996,87.010002,87.010002,3754500
ADBE,15-03-2016,86.400002,87.190002,86.220001,86.830002,86.830002,2909600
ADBE,16-03-2016,86.699997,88.480003,86.400002,88.169998,88.169998,3383000
ADBE,17-03-2016,88.660004,90.209999,87.25,89.959999,89.959999,6914600
ADBE,18-03-2016,98,98,93.110001,93.419998,93.419998,12530100
ADBE,21-03-2016,92.690002,93.269997,91.330002,92.5,92.5,4657300
ADBE,22-03-2016,92.059998,93.419998,92.050003,92.559998,92.559998,4475800
ADBE,23-03-2016,92.620003,92.940002,91.93,92.160004,92.160004,2767600
ADBE,24-03-2016,91.5,92.739998,91.25,92.519997,92.519997,3266800
ADBE,28-03-2016,92.68,92.830002,91.900002,92.400002,92.400002,2283000
ADBE,29-03-2016,91.790001,93.440002,91.760002,93.220001,93.220001,4248600
ADBE,30-03-2016,93.629997,94.480003,92.980003,93.779999,93.779999,6797200
ADBE,31-03-2016,93.760002,94.580002,93.230003,93.800003,93.800003,6561400
ADBE,01-04-2016,93.330002,95.470001,92.769997,95.160004,95.160004,3981300
ADBE,04-04-2016,95.419998,96.279999,94.230003,94.5,94.5,2398300
ADBE,05-04-2016,93.32,94.769997,93.220001,94.169998,94.169998,2472600
ADBE,06-04-2016,94.07,95.489998,93.970001,95.400002,95.400002,2705700
ADBE,07-04-2016,94.720001,94.889999,93.190002,93.779999,93.779999,2370500
ADBE,08-04-2016,94.480003,94.5,93.389999,94.07,94.07,2063100
ADBE,11-04-2016,94.43,94.809998,92.839996,92.949997,92.949997,2165100
ADBE,12-04-2016,93.18,93.669998,92.220001,93.419998,93.419998,2079000
ADBE,13-04-2016,93.82,94.599998,93.690002,94.529999,94.529999,2055000
ADBE,14-04-2016,94.339996,94.709999,94.010002,94.440002,94.440002,1764000
ADBE,15-04-2016,94.660004,95.220001,94.160004,95.160004,95.160004,2187400
